Name,position
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_49_2_annotated.csv,484
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_3_annotated.csv,485
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_3_annotated.csv,486
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_3_annotated.csv,487
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_1_annotated.csv,488
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_1_annotated.csv,489
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_19_1_annotated.csv,490
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_5_6_annotated.csv,491
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_5_6_annotated.csv,492
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_5_6_annotated.csv,493
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_4_annotated.csv,494
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_4_annotated.csv,495
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_66_4_annotated.csv,496
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_40_1_annotated.csv,497
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_40_1_annotated.csv,498
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_40_1_annotated.csv,499
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_4_annotated.csv,500
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_4_annotated.csv,501
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_22_4_annotated.csv,502
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_5_annotated.csv,503
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_5_annotated.csv,504
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_5_annotated.csv,505
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_4_annotated.csv,506
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_4_annotated.csv,507
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_4_annotated.csv,508
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_53_5_annotated.csv,509
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_53_5_annotated.csv,510
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_53_5_annotated.csv,511
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_4_annotated.csv,512
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_4_annotated.csv,513
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_4_annotated.csv,514
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_3_annotated.csv,515
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_3_annotated.csv,516
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_3_annotated.csv,517
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_3_annotated.csv,518
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_3_annotated.csv,519
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_3_annotated.csv,520
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_2_annotated.csv,521
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_2_annotated.csv,522
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_2_annotated.csv,523
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_1_annotated.csv,524
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_1_annotated.csv,525
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_33_1_annotated.csv,526
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_6_annotated.csv,527
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_6_annotated.csv,528
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_6_annotated.csv,529
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_1_annotated.csv,530
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_1_annotated.csv,531
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_1_annotated.csv,532
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_2_annotated.csv,533
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_2_annotated.csv,534
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_2_annotated.csv,535
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_2_annotated.csv,536
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_2_annotated.csv,537
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_61_2_annotated.csv,538
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_46_3_annotated.csv,539
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_46_3_annotated.csv,540
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_46_3_annotated.csv,541
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_2_annotated.csv,542
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_2_annotated.csv,543
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_1_2_annotated.csv,544
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_27_1_annotated.csv,545
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_27_1_annotated.csv,546
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_27_1_annotated.csv,547
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_3_annotated.csv,548
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_3_annotated.csv,549
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_3_annotated.csv,550
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_1_annotated.csv,551
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_1_annotated.csv,552
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_60_1_annotated.csv,553
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_6_annotated.csv,554
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_6_annotated.csv,555
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_6_annotated.csv,556
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_3_annotated.csv,557
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_3_annotated.csv,558
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_16_3_annotated.csv,559
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_1_annotated.csv,560
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_1_annotated.csv,561
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_63_1_annotated.csv,562
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_1_annotated.csv,563
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_1_annotated.csv,564
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_1_annotated.csv,565
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_2_annotated.csv,566
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_2_annotated.csv,567
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_2_annotated.csv,568
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_5_annotated.csv,569
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_5_annotated.csv,570
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_5_annotated.csv,571
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_62_1_annotated.csv,572
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_62_1_annotated.csv,573
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_62_1_annotated.csv,574
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_1_annotated.csv,575
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_1_annotated.csv,576
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_1_annotated.csv,577
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_4_annotated.csv,578
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_4_annotated.csv,579
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_26_4_annotated.csv,580
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_5_annotated.csv,581
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_5_annotated.csv,582
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_5_annotated.csv,583
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_5_annotated.csv,584
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_5_annotated.csv,585
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_5_annotated.csv,586
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_1_annotated.csv,587
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_1_annotated.csv,588
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_12_1_annotated.csv,589
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_5_annotated.csv,590
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_5_annotated.csv,591
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_5_annotated.csv,592
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_1_annotated.csv,593
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_1_annotated.csv,594
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_57_1_annotated.csv,595
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_5_annotated.csv,596
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_5_annotated.csv,597
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_35_5_annotated.csv,598
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_3_annotated.csv,599
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_3_annotated.csv,600
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_3_annotated.csv,601
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_3_annotated.csv,602
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_3_annotated.csv,603
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_47_3_annotated.csv,604
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_6_annotated.csv,605
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_6_annotated.csv,606
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_6_annotated.csv,607
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_5_annotated.csv,608
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_5_annotated.csv,609
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_5_annotated.csv,610
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_1_annotated.csv,611
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_1_annotated.csv,612
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_4_1_annotated.csv,613
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_62_5_annotated.csv,614
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_62_5_annotated.csv,615
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_62_5_annotated.csv,616
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_11_2_annotated.csv,617
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_11_2_annotated.csv,618
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_11_2_annotated.csv,619
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_5_annotated.csv,620
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_5_annotated.csv,621
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_34_5_annotated.csv,622
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_3_annotated.csv,623
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_3_annotated.csv,624
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_25_3_annotated.csv,625
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_3_annotated.csv,626
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_3_annotated.csv,627
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_3_annotated.csv,628
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_5_annotated.csv,629
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_5_annotated.csv,630
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_20_5_annotated.csv,631
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_2_annotated.csv,632
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_2_annotated.csv,633
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_2_annotated.csv,634
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_2_annotated.csv,635
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_2_annotated.csv,636
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_2_annotated.csv,637
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_44_2_annotated.csv,638
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_44_2_annotated.csv,639
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_44_2_annotated.csv,640
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_1_annotated.csv,641
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_1_annotated.csv,642
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_1_annotated.csv,643
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_4_annotated.csv,644
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_4_annotated.csv,645
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_18_4_annotated.csv,646
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_4_annotated.csv,647
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_4_annotated.csv,648
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_51_4_annotated.csv,649
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_1_annotated.csv,650
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_1_annotated.csv,651
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_1_annotated.csv,652
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_1_annotated.csv,653
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_1_annotated.csv,654
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_48_1_annotated.csv,655
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_23_6_annotated.csv,656
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_23_6_annotated.csv,657
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_23_6_annotated.csv,658
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_27_6_annotated.csv,659
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_27_6_annotated.csv,660
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_27_6_annotated.csv,661
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_3_annotated.csv,662
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_3_annotated.csv,663
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_67_3_annotated.csv,664
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_5_annotated.csv,665
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_5_annotated.csv,666
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_5_annotated.csv,667
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_3_annotated.csv,668
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_3_annotated.csv,669
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_28_3_annotated.csv,670
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_46_2_annotated.csv,671
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_46_2_annotated.csv,672
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_46_2_annotated.csv,673
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_3_annotated.csv,674
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_3_annotated.csv,675
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_65_3_annotated.csv,676
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_2_annotated.csv,677
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_2_annotated.csv,678
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_3_2_annotated.csv,679
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_1_annotated.csv,680
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_1_annotated.csv,681
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_36_1_annotated.csv,682
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_3_annotated.csv,683
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_3_annotated.csv,684
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_52_3_annotated.csv,685
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_1_annotated.csv,686
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_1_annotated.csv,687
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_37_1_annotated.csv,688
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_5_annotated.csv,689
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_5_annotated.csv,690
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_29_5_annotated.csv,691
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_5_annotated.csv,692
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_5_annotated.csv,693
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_41_5_annotated.csv,694
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_42_6_annotated.csv,695
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_42_6_annotated.csv,696
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_42_6_annotated.csv,697
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_3_annotated.csv,698
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_3_annotated.csv,699
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_24_3_annotated.csv,700
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_43_6_annotated.csv,701
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_43_6_annotated.csv,702
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_43_6_annotated.csv,703
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_5_annotated.csv,704
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_5_annotated.csv,705
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_7_5_annotated.csv,706
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_4_annotated.csv,707
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_4_annotated.csv,708
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_9_4_annotated.csv,709
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_3_annotated.csv,710
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_3_annotated.csv,711
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_38_3_annotated.csv,712
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_1_annotated.csv,713
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_1_annotated.csv,714
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_10_1_annotated.csv,715
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_55_5_annotated.csv,716
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_55_5_annotated.csv,717
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_55_5_annotated.csv,718
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_4_annotated.csv,719
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_4_annotated.csv,720
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_8_4_annotated.csv,721
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_3_annotated.csv,722
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_3_annotated.csv,723
/home/tony/fall_research/fall_data/MobiAct_Dataset_v2.0/Annotated Data/STN/STN_39_3_annotated.csv,724
